z6-07591,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
4/17/24 17:30,0.274,0.298,0.287,0.267,0.289,0.291,100,8813,101.27,26.3
4/17/24 17:40,0.274,0.298,0.287,0.267,0.289,0.291,100,8810,101.27,26.2
4/17/24 17:50,0.274,0.298,0.287,0.267,0.289,0.291,100,8808,101.27,25.8
4/17/24 18:00,0.274,0.298,0.287,0.267,0.289,0.291,100,8810,101.27,25.3
4/17/24 18:10,0.274,0.298,0.287,0.267,0.289,0.291,100,8804,101.27,24.6
4/17/24 18:20,0.274,0.298,0.287,0.267,0.289,0.291,100,8798,101.26,23.8
4/17/24 18:30,0.273,0.298,0.287,0.267,0.289,0.291,100,8793,101.26,23.0
4/17/24 18:40,0.273,0.298,0.287,0.267,0.289,0.291,100,8790,101.26,22.2
4/17/24 18:50,0.273,0.299,0.287,0.267,0.289,0.291,100,8787,101.26,21.3
4/17/24 19:00,0.273,0.299,0.287,0.267,0.289,0.291,100,8784,101.25,20.4
4/17/24 19:10,0.273,0.299,0.287,0.267,0.289,0.291,100,8776,101.26,19.4
4/17/24 19:20,0.273,0.299,0.287,0.267,0.289,0.291,100,8774,101.26,18.3
4/17/24 19:30,0.273,0.299,0.287,0.267,0.289,0.291,100,8766,101.25,17.3
4/17/24 19:40,0.273,0.299,0.287,0.267,0.289,0.291,100,8766,101.25,16.4
4/17/24 19:50,0.273,0.299,0.287,0.267,0.289,0.291,100,8763,101.25,15.5
4/17/24 20:00,0.273,0.299,0.287,0.267,0.289,0.291,100,8758,101.24,14.7
4/17/24 20:10,0.273,0.299,0.287,0.267,0.289,0.291,100,8760,101.25,14.1
4/17/24 20:20,0.273,0.299,0.287,0.267,0.289,0.291,100,8757,101.26,13.5
4/17/24 20:30,0.273,0.299,0.287,0.267,0.289,0.291,100,8754,101.26,13.0
4/17/24 20:40,0.273,0.299,0.287,0.267,0.289,0.291,100,8751,101.26,12.5
4/17/24 20:50,0.273,0.299,0.287,0.266,0.289,0.291,100,8752,101.27,12.1
4/17/24 21:00,0.273,0.299,0.287,0.266,0.289,0.291,100,8750,101.28,11.7
4/17/24 21:10,0.273,0.299,0.287,0.266,0.289,0.291,100,8750,101.28,11.4
4/17/24 21:20,0.273,0.299,0.287,0.266,0.289,0.291,100,8750,101.28,11.1
4/17/24 21:30,0.273,0.299,0.287,0.266,0.289,0.291,100,8747,101.29,10.8
4/17/24 21:40,0.273,0.299,0.287,0.266,0.289,0.291,100,8749,101.28,10.5
4/17/24 21:50,0.273,0.299,0.287,0.266,0.289,0.291,100,8745,101.27,10.3
4/17/24 22:00,0.273,0.299,0.287,0.266,0.289,0.291,100,8745,101.27,10.1
4/17/24 22:10,0.273,0.299,0.287,0.266,0.289,0.291,100,8742,101.27,9.9
4/17/24 22:20,0.273,0.299,0.287,0.266,0.289,0.291,100,8741,101.29,9.7
4/17/24 22:30,0.273,0.299,0.287,0.266,0.289,0.291,100,8742,101.30,9.6
4/17/24 22:40,0.273,0.299,0.287,0.266,0.289,0.291,100,8736,101.31,9.4
4/17/24 22:50,0.273,0.299,0.287,0.266,0.289,0.291,100,8738,101.30,9.3
4/17/24 23:00,0.273,0.299,0.287,0.266,0.289,0.291,100,8738,101.30,9.2
4/17/24 23:10,0.273,0.299,0.287,0.266,0.289,0.291,100,8737,101.29,9.2
4/17/24 23:20,0.273,0.299,0.287,0.266,0.289,0.291,100,8739,101.29,9.1
4/17/24 23:30,0.273,0.299,0.287,0.266,0.289,0.291,100,8733,101.28,9.0
4/17/24 23:40,0.273,0.299,0.287,0.266,0.289,0.291,100,8736,101.27,9.0
4/17/24 23:50,0.273,0.299,0.287,0.266,0.289,0.291,100,8733,101.27,8.9
4/18/24 0:00,0.273,0.299,0.287,0.266,0.289,0.291,100,8729,101.27,8.8
4/18/24 0:10,0.273,0.299,0.287,0.266,0.289,0.291,100,8725,101.27,8.8
4/18/24 0:20,0.273,0.299,0.287,0.266,0.289,0.291,100,8722,101.26,8.7
4/18/24 0:30,0.273,0.299,0.287,0.266,0.289,0.291,100,8716,101.26,8.7
4/18/24 0:40,0.273,0.299,0.288,0.266,0.289,0.291,100,8720,101.26,8.7
4/18/24 0:50,0.273,0.299,0.288,0.266,0.289,0.291,100,8721,101.26,8.7
4/18/24 1:00,0.273,0.299,0.287,0.266,0.289,0.291,100,8721,101.27,8.5
4/18/24 1:10,0.273,0.299,0.287,0.266,0.289,0.291,100,8719,101.26,8.4
4/18/24 1:20,0.273,0.299,0.287,0.266,0.289,0.291,100,8716,101.26,8.3
4/18/24 1:30,0.273,0.299,0.288,0.266,0.289,0.291,100,8717,101.25,8.2
4/18/24 1:40,0.273,0.299,0.288,0.266,0.289,0.291,100,8715,101.25,8.1
4/18/24 1:50,0.273,0.299,0.287,0.266,0.289,0.291,100,8716,101.24,7.9
4/18/24 2:00,0.273,0.299,0.288,0.266,0.289,0.291,100,8717,101.24,7.8
4/18/24 2:10,0.273,0.299,0.288,0.266,0.289,0.291,100,8714,101.23,7.7
4/18/24 2:20,0.273,0.299,0.288,0.266,0.289,0.291,100,8690,101.22,7.6
4/18/24 2:30,0.273,0.299,0.288,0.266,0.289,0.291,100,8709,101.22,7.5
4/18/24 2:40,0.273,0.299,0.288,0.266,0.289,0.291,100,8713,101.21,7.4
4/18/24 2:50,0.273,0.299,0.288,0.266,0.289,0.291,100,8710,101.20,7.4
4/18/24 3:00,0.273,0.299,0.288,0.266,0.289,0.291,100,8709,101.19,7.3
4/18/24 3:10,0.273,0.299,0.288,0.266,0.289,0.292,100,8708,101.20,7.2
4/18/24 3:20,0.273,0.299,0.288,0.266,0.289,0.292,100,8709,101.21,7.2
4/18/24 3:30,0.273,0.299,0.288,0.266,0.289,0.292,100,8708,101.21,7.3
4/18/24 3:40,0.273,0.298,0.288,0.266,0.289,0.292,100,8705,101.20,7.2
4/18/24 3:50,0.273,0.298,0.288,0.266,0.289,0.292,100,8706,101.20,7.2
4/18/24 4:00,0.273,0.298,0.288,0.266,0.289,0.292,100,8703,101.19,7.1
4/18/24 4:10,0.273,0.298,0.288,0.266,0.289,0.292,100,8706,101.19,7.1
4/18/24 4:20,0.273,0.298,0.288,0.266,0.289,0.292,100,8704,101.18,7.0
4/18/24 4:30,0.273,0.298,0.288,0.266,0.289,0.292,100,8707,101.18,6.9
4/18/24 4:40,0.273,0.298,0.288,0.266,0.289,0.292,100,8703,101.18,6.9
4/18/24 4:50,0.273,0.298,0.288,0.266,0.289,0.292,100,8703,101.18,6.8
4/18/24 5:00,0.273,0.298,0.288,0.265,0.289,0.292,100,8703,101.18,6.7
4/18/24 5:10,0.273,0.298,0.288,0.265,0.289,0.292,100,8699,101.18,6.6
4/18/24 5:20,0.273,0.298,0.288,0.265,0.289,0.292,100,8700,101.18,6.5
4/18/24 5:30,0.273,0.298,0.288,0.265,0.289,0.292,100,8700,101.18,6.4
4/18/24 5:40,0.273,0.298,0.288,0.265,0.289,0.292,100,8697,101.17,6.3
4/18/24 5:50,0.273,0.298,0.288,0.265,0.289,0.292,100,8700,101.16,6.3
4/18/24 6:00,0.273,0.298,0.288,0.265,0.289,0.292,100,8699,101.17,6.2
4/18/24 6:10,0.273,0.298,0.288,0.265,0.289,0.292,100,8695,101.17,6.2
4/18/24 6:20,0.273,0.298,0.288,0.265,0.289,0.292,100,8693,101.16,6.1
4/18/24 6:30,0.272,0.298,0.288,0.265,0.289,0.292,100,8693,101.17,6.0
4/18/24 6:40,0.272,0.298,0.288,0.265,0.289,0.292,100,8695,101.18,6.0
4/18/24 6:50,0.272,0.298,0.288,0.265,0.289,0.292,100,8694,101.19,6.0
4/18/24 7:00,0.273,0.298,0.288,0.265,0.289,0.292,100,8694,101.19,6.0
4/18/24 7:10,0.272,0.298,0.288,0.265,0.289,0.292,100,8693,101.20,6.1
4/18/24 7:20,0.272,0.298,0.288,0.265,0.289,0.292,100,8690,101.20,6.4
4/18/24 7:30,0.272,0.298,0.288,0.265,0.289,0.292,100,8692,101.21,6.7
4/18/24 7:40,0.272,0.298,0.288,0.265,0.289,0.292,100,8694,101.22,7.3
4/18/24 7:50,0.272,0.298,0.288,0.265,0.289,0.292,100,8694,101.23,8.1
4/18/24 8:00,0.272,0.298,0.288,0.265,0.289,0.292,100,8693,101.24,8.9
4/18/24 8:10,0.272,0.298,0.288,0.265,0.289,0.292,100,8694,101.25,9.7
4/18/24 8:20,0.272,0.298,0.288,0.265,0.289,0.292,100,8694,101.27,10.5
4/18/24 8:30,0.272,0.298,0.288,0.265,0.289,0.292,100,8695,101.27,11.2
4/18/24 8:40,0.272,0.298,0.288,0.265,0.289,0.292,100,8697,101.27,11.8
4/18/24 8:50,0.272,0.298,0.288,0.265,0.289,0.292,100,8698,101.27,12.5
4/18/24 9:00,0.272,0.298,0.288,0.265,0.289,0.292,100,8703,101.27,13.1
4/18/24 9:10,0.272,0.298,0.288,0.265,0.289,0.292,100,8702,101.28,13.8
4/18/24 9:20,0.272,0.298,0.288,0.265,0.289,0.291,100,8706,101.28,14.5
4/18/24 9:30,0.272,0.298,0.288,0.265,0.289,0.291,100,8708,101.27,15.2
4/18/24 9:40,0.272,0.298,0.287,0.265,0.289,0.291,100,8711,101.27,16.0
4/18/24 9:50,0.272,0.298,0.287,0.265,0.289,0.291,100,8718,101.27,17.0
4/18/24 10:00,0.272,0.298,0.287,0.265,0.289,0.291,100,8722,101.27,18.0
4/18/24 10:10,0.272,0.298,0.287,0.265,0.289,0.291,100,8728,101.27,18.9
4/18/24 10:20,0.272,0.298,0.287,0.265,0.289,0.291,100,8734,101.27,19.8
4/18/24 10:30,0.272,0.298,0.287,0.265,0.289,0.291,100,8744,101.27,20.7
4/18/24 10:40,0.272,0.298,0.287,0.265,0.289,0.291,100,8747,101.27,21.5
4/18/24 10:50,0.272,0.298,0.287,0.265,0.289,0.291,100,8750,101.26,22.4
4/18/24 11:00,0.272,0.298,0.287,0.265,0.288,0.291,100,8752,101.25,23.5
4/18/24 11:10,0.272,0.298,0.287,0.265,0.288,0.291,100,8763,101.25,24.3
4/18/24 11:20,0.272,0.298,0.287,0.265,0.288,0.291,100,8746,101.25,25.2
4/18/24 11:30,0.272,0.298,0.287,0.265,0.288,0.291,100,8777,101.24,26.0
4/18/24 11:40,0.272,0.298,0.287,0.264,0.288,0.291,100,8783,101.24,26.8
4/18/24 11:50,0.272,0.298,0.287,0.264,0.288,0.291,100,8797,101.23,27.5
4/18/24 12:00,0.272,0.298,0.287,0.264,0.288,0.291,100,8807,101.23,28.1
4/18/24 12:10,0.272,0.298,0.287,0.264,0.288,0.291,100,8819,101.23,28.6
4/18/24 12:20,0.272,0.298,0.287,0.264,0.288,0.291,100,8826,101.23,28.8
4/18/24 12:30,0.272,0.298,0.287,0.264,0.288,0.291,100,8834,101.22,29.0
4/18/24 12:40,0.271,0.298,0.287,0.264,0.288,0.291,100,8837,101.22,28.9
4/18/24 12:50,0.271,0.298,0.287,0.264,0.288,0.291,100,8848,101.22,28.6
4/18/24 13:00,0.271,0.298,0.287,0.264,0.288,0.291,100,8858,101.22,28.9
4/18/24 13:10,0.271,0.298,0.287,0.264,0.288,0.291,100,8863,101.22,29.2
4/18/24 13:20,0.271,0.298,0.287,0.264,0.288,0.291,100,8870,101.21,29.2
4/18/24 13:30,0.271,0.298,0.287,0.264,0.288,0.291,100,8872,101.21,29.2
4/18/24 13:40,0.271,0.298,0.287,0.264,0.288,0.291,100,8877,101.21,29.0
4/18/24 13:50,0.271,0.298,0.287,0.264,0.288,0.291,100,8867,101.22,28.7
4/18/24 14:00,0.271,0.298,0.287,0.263,0.288,0.291,100,8854,101.23,27.1
4/18/24 14:10,0.271,0.298,0.287,0.263,0.288,0.291,100,8851,101.24,25.4
4/18/24 14:20,0.271,0.298,0.287,0.263,0.288,0.291,100,8845,101.24,24.3
4/18/24 14:30,0.271,0.298,0.287,0.263,0.288,0.291,100,8839,101.24,23.4
4/18/24 14:40,0.271,0.298,0.287,0.263,0.288,0.291,100,8841,101.24,22.5
4/18/24 14:50,0.271,0.298,0.287,0.263,0.288,0.291,100,8839,101.24,21.8
4/18/24 15:00,0.271,0.298,0.287,0.263,0.288,0.291,100,8842,101.24,21.2
4/18/24 15:10,0.271,0.298,0.287,0.263,0.288,0.291,100,8851,101.24,20.9
4/18/24 15:20,0.271,0.298,0.287,0.263,0.288,0.291,100,8848,101.23,20.8
4/18/24 15:30,0.271,0.298,0.287,0.263,0.288,0.291,100,8864,101.23,20.9
4/18/24 15:40,0.271,0.298,0.287,0.263,0.288,0.291,100,8890,101.22,21.9
4/18/24 15:50,0.271,0.298,0.287,0.263,0.288,0.291,100,8902,101.21,23.5
4/18/24 16:00,0.271,0.298,0.287,0.263,0.288,0.291,100,8905,101.21,24.5
4/18/24 16:10,0.270,0.298,0.287,0.263,0.288,0.291,100,8904,101.20,24.7
4/18/24 16:20,0.270,0.298,0.287,0.263,0.288,0.291,100,8908,101.20,24.3
4/18/24 16:30,0.270,0.298,0.287,0.263,0.288,0.291,100,8903,101.19,23.9
4/18/24 16:40,0.270,0.298,0.287,0.263,0.288,0.291,100,8900,101.18,23.7
4/18/24 16:50,0.270,0.298,0.287,0.263,0.288,0.291,100,8900,101.18,23.4
4/18/24 17:00,0.270,0.298,0.287,0.263,0.288,0.291,100,8895,101.19,23.0
4/18/24 17:10,0.270,0.298,0.287,0.263,0.288,0.291,100,8890,101.19,22.6
4/18/24 17:20,0.270,0.298,0.287,0.262,0.288,0.291,100,8888,101.20,22.0
4/18/24 17:30,0.270,0.298,0.287,0.262,0.288,0.291,100,8886,101.19,21.5
4/18/24 17:40,0.270,0.298,0.287,0.262,0.288,0.291,100,8882,101.19,20.8
4/18/24 17:50,0.270,0.298,0.287,0.262,0.288,0.291,100,8877,101.19,19.9
4/18/24 18:00,0.270,0.298,0.287,0.262,0.288,0.290,100,8875,101.19,19.0
4/18/24 18:10,0.270,0.298,0.287,0.262,0.288,0.290,100,8873,101.18,18.2
4/18/24 18:20,0.270,0.298,0.287,0.262,0.288,0.290,100,8871,101.18,17.6
4/18/24 18:30,0.270,0.298,0.287,0.262,0.288,0.291,100,8865,101.17,17.1
4/18/24 18:40,0.270,0.298,0.287,0.262,0.288,0.291,100,8858,101.17,16.3
4/18/24 18:50,0.270,0.298,0.287,0.262,0.288,0.291,100,8855,101.17,15.5
4/18/24 19:00,0.270,0.298,0.287,0.262,0.288,0.291,100,8849,101.18,14.8
4/18/24 19:10,0.270,0.298,0.287,0.262,0.288,0.291,100,8850,101.18,14.3
4/18/24 19:20,0.270,0.298,0.287,0.262,0.288,0.291,100,8843,101.17,13.8
4/18/24 19:30,0.270,0.298,0.287,0.262,0.288,0.291,100,8839,101.17,13.3
4/18/24 19:40,0.270,0.298,0.287,0.262,0.288,0.291,100,8836,101.18,12.8
4/18/24 19:50,0.270,0.298,0.287,0.262,0.288,0.291,100,8836,101.18,12.3
4/18/24 20:00,0.270,0.298,0.287,0.262,0.288,0.291,100,8831,101.19,11.9
4/18/24 20:10,0.270,0.298,0.287,0.262,0.288,0.291,100,8831,101.20,11.5
4/18/24 20:20,0.270,0.298,0.287,0.262,0.288,0.291,100,8826,101.21,11.3
4/18/24 20:30,0.270,0.298,0.287,0.262,0.288,0.291,100,8827,101.23,11.2
4/18/24 20:40,0.270,0.298,0.287,0.262,0.288,0.291,100,8822,101.23,11.1
4/18/24 20:50,0.270,0.298,0.287,0.262,0.288,0.291,100,8823,101.24,11.1
4/18/24 21:00,0.270,0.298,0.287,0.262,0.288,0.291,100,8822,101.24,11.0
4/18/24 21:10,0.270,0.298,0.287,0.262,0.288,0.291,100,8817,101.25,11.0
4/18/24 21:20,0.270,0.298,0.287,0.262,0.288,0.291,100,8817,101.25,10.9
4/18/24 21:30,0.270,0.298,0.287,0.262,0.288,0.291,100,8813,101.25,10.7
4/18/24 21:40,0.270,0.298,0.287,0.262,0.288,0.291,100,8813,101.25,10.5
4/18/24 21:50,0.270,0.298,0.287,0.262,0.288,0.291,100,8812,101.25,10.4
4/18/24 22:00,0.270,0.298,0.287,0.262,0.288,0.291,100,8810,101.25,10.3
4/18/24 22:10,0.270,0.298,0.287,0.262,0.288,0.291,100,8811,101.24,10.1
4/18/24 22:20,0.270,0.298,0.287,0.262,0.288,0.291,100,8809,101.24,9.9
4/18/24 22:30,0.270,0.298,0.287,0.262,0.288,0.291,100,8805,101.25,9.8
4/18/24 22:40,0.270,0.298,0.287,0.262,0.288,0.291,100,8804,101.25,9.7
4/18/24 22:50,0.270,0.298,0.287,0.262,0.288,0.291,100,8801,101.25,9.7
4/18/24 23:00,0.270,0.298,0.287,0.262,0.288,0.291,100,8801,101.26,9.6
4/18/24 23:10,0.270,0.298,0.288,0.262,0.288,0.291,100,8801,101.25,9.6
4/18/24 23:20,0.270,0.298,0.287,0.262,0.288,0.291,100,8799,101.25,9.5
4/18/24 23:30,0.270,0.298,0.287,0.262,0.288,0.291,100,8796,101.26,9.6
4/18/24 23:40,0.270,0.298,0.287,0.262,0.288,0.291,100,8795,101.26,9.7
4/18/24 23:50,0.270,0.298,0.287,0.262,0.288,0.291,100,8793,101.27,9.8
4/19/24 0:00,0.270,0.298,0.287,0.262,0.288,0.291,100,8792,101.27,9.9
4/19/24 0:10,0.269,0.298,0.287,0.262,0.288,0.291,100,8783,101.26,10.1
4/19/24 0:20,0.269,0.298,0.287,0.262,0.288,0.291,100,8785,101.26,10.1
4/19/24 0:30,0.269,0.298,0.287,0.262,0.288,0.291,100,8779,101.26,10.2
4/19/24 0:40,0.269,0.298,0.287,0.262,0.288,0.291,100,8781,101.26,10.2
4/19/24 0:50,0.269,0.298,0.287,0.262,0.288,0.291,100,8782,101.26,10.2
4/19/24 1:00,0.269,0.298,0.287,0.262,0.288,0.291,100,8779,101.27,10.1
4/19/24 1:10,0.269,0.298,0.287,0.262,0.288,0.291,100,8776,101.26,9.9
4/19/24 1:20,0.269,0.298,0.288,0.262,0.288,0.291,100,8774,101.26,9.7
4/19/24 1:30,0.269,0.298,0.288,0.262,0.288,0.291,100,8776,101.26,9.5
4/19/24 1:40,0.269,0.298,0.288,0.262,0.288,0.291,100,8773,101.26,9.5
4/19/24 1:50,0.269,0.298,0.288,0.262,0.288,0.291,100,8773,101.26,9.6
4/19/24 2:00,0.269,0.298,0.287,0.262,0.288,0.291,100,8772,101.26,9.7
4/19/24 2:10,0.269,0.298,0.288,0.262,0.288,0.291,100,8773,101.25,9.8
4/19/24 2:20,0.269,0.298,0.287,0.262,0.288,0.291,100,8768,101.25,9.9
4/19/24 2:30,0.269,0.298,0.287,0.262,0.288,0.291,100,8769,101.25,10.1
4/19/24 2:40,0.269,0.298,0.287,0.262,0.288,0.291,100,8762,101.25,10.1
4/19/24 2:50,0.269,0.298,0.287,0.262,0.288,0.291,100,8766,101.25,10.0
4/19/24 3:00,0.269,0.298,0.287,0.262,0.288,0.291,100,8763,101.24,9.9
4/19/24 3:10,0.269,0.298,0.287,0.261,0.288,0.291,100,8763,101.24,9.9
4/19/24 3:20,0.269,0.298,0.287,0.261,0.288,0.291,100,8761,101.23,10.0
4/19/24 3:30,0.269,0.297,0.287,0.261,0.288,0.291,100,8763,101.23,10.1
4/19/24 3:40,0.269,0.297,0.287,0.261,0.288,0.291,100,8757,101.23,10.2
4/19/24 3:50,0.269,0.297,0.287,0.261,0.288,0.291,100,8758,101.23,10.4
4/19/24 4:00,0.269,0.297,0.287,0.261,0.288,0.291,100,8757,101.23,10.4
4/19/24 4:10,0.269,0.297,0.287,0.261,0.288,0.291,100,8760,101.23,10.5
4/19/24 4:20,0.269,0.297,0.287,0.261,0.288,0.291,100,8756,101.23,10.6
4/19/24 4:30,0.269,0.297,0.287,0.261,0.288,0.291,100,8757,101.23,10.6
4/19/24 4:40,0.269,0.297,0.287,0.261,0.288,0.291,100,8751,101.22,10.7
4/19/24 4:50,0.269,0.297,0.287,0.261,0.288,0.291,100,8752,101.22,10.7
4/19/24 5:00,0.269,0.297,0.287,0.261,0.288,0.291,100,8750,101.21,10.7
4/19/24 5:10,0.269,0.297,0.287,0.261,0.288,0.291,100,8751,101.22,10.7
4/19/24 5:20,0.269,0.297,0.287,0.261,0.288,0.291,100,8750,101.23,10.8
4/19/24 5:30,0.269,0.297,0.287,0.261,0.288,0.291,100,8750,101.23,10.8
4/19/24 5:40,0.269,0.297,0.287,0.261,0.288,0.291,100,8747,101.22,10.8
4/19/24 5:50,0.269,0.297,0.287,0.261,0.288,0.291,100,8747,101.23,10.8
4/19/24 6:00,0.269,0.297,0.287,0.261,0.288,0.291,100,8747,101.23,10.8
4/19/24 6:10,0.269,0.297,0.287,0.261,0.288,0.291,100,8746,101.23,10.8
4/19/24 6:20,0.269,0.297,0.287,0.261,0.288,0.291,100,8747,101.24,10.8
4/19/24 6:30,0.269,0.297,0.287,0.261,0.288,0.291,100,8743,101.26,10.8
4/19/24 6:40,0.269,0.297,0.287,0.261,0.288,0.291,100,8738,101.27,10.8
4/19/24 6:50,0.269,0.297,0.287,0.261,0.288,0.291,100,8741,101.28,10.8
4/19/24 7:00,0.269,0.297,0.287,0.261,0.288,0.291,100,8741,101.29,10.8
4/19/24 7:10,0.269,0.297,0.287,0.261,0.288,0.291,100,8736,101.29,10.8
4/19/24 7:20,0.269,0.297,0.287,0.261,0.288,0.291,100,8735,101.30,10.9
4/19/24 7:30,0.269,0.297,0.287,0.261,0.288,0.291,100,8736,101.31,11.0
4/19/24 7:40,0.269,0.297,0.287,0.261,0.288,0.291,100,8735,101.31,11.1
4/19/24 7:50,0.269,0.297,0.287,0.261,0.288,0.291,100,8737,101.32,11.3
4/19/24 8:00,0.269,0.297,0.287,0.261,0.288,0.291,100,8735,101.33,11.4
4/19/24 8:10,0.269,0.297,0.287,0.261,0.288,0.291,100,8731,101.34,11.6
4/19/24 8:20,0.269,0.297,0.287,0.261,0.288,0.291,100,8735,101.35,11.7
4/19/24 8:30,0.269,0.297,0.287,0.261,0.288,0.291,100,8735,101.36,11.9
4/19/24 8:40,0.269,0.297,0.287,0.261,0.288,0.291,100,8734,101.36,12.1
4/19/24 8:50,0.269,0.297,0.287,0.261,0.288,0.291,100,8735,101.35,12.3
4/19/24 9:00,0.269,0.297,0.287,0.261,0.288,0.291,100,8735,101.35,12.6
4/19/24 9:10,0.269,0.297,0.287,0.261,0.288,0.291,100,8735,101.35,12.9
4/19/24 9:20,0.269,0.297,0.287,0.261,0.288,0.291,100,8735,101.37,13.1
4/19/24 9:30,0.269,0.297,0.287,0.261,0.288,0.291,100,8739,101.38,13.4
4/19/24 9:40,0.269,0.297,0.287,0.261,0.288,0.291,100,8742,101.38,13.7
4/19/24 9:50,0.269,0.297,0.287,0.261,0.288,0.291,100,8742,101.40,14.0
4/19/24 10:00,0.269,0.297,0.287,0.261,0.288,0.291,100,8747,101.40,14.3
4/19/24 10:10,0.269,0.297,0.287,0.261,0.288,0.291,100,8747,101.40,14.6
4/19/24 10:20,0.269,0.297,0.287,0.261,0.288,0.291,100,8750,101.40,15.0
4/19/24 10:30,0.269,0.297,0.287,0.261,0.288,0.291,100,8757,101.41,15.8
4/19/24 10:40,0.269,0.297,0.287,0.261,0.288,0.291,100,8763,101.41,16.8
4/19/24 10:50,0.269,0.297,0.287,0.261,0.287,0.291,100,8773,101.41,17.4
4/19/24 11:00,0.269,0.297,0.287,0.261,0.287,0.291,100,8781,101.41,18.2
4/19/24 11:10,0.269,0.297,0.287,0.261,0.287,0.291,100,8784,101.39,19.4
4/19/24 11:20,0.269,0.297,0.287,0.261,0.287,0.290,100,8794,101.39,20.4
4/19/24 11:30,0.269,0.297,0.287,0.261,0.287,0.290,100,8803,101.39,21.5
4/19/24 11:40,0.269,0.297,0.287,0.261,0.287,0.290,100,8812,101.38,22.6
4/19/24 11:50,0.269,0.297,0.287,0.260,0.287,0.290,100,8824,101.37,23.6
4/19/24 12:00,0.269,0.297,0.287,0.260,0.287,0.290,100,8829,101.38,24.3
4/19/24 12:10,0.269,0.297,0.287,0.260,0.287,0.290,100,8839,101.38,24.7
4/19/24 12:20,0.269,0.297,0.287,0.260,0.287,0.290,100,8850,101.37,25.2
4/19/24 12:30,0.268,0.297,0.287,0.260,0.287,0.290,100,8857,101.36,25.7
4/19/24 12:40,0.268,0.297,0.287,0.260,0.287,0.290,100,8866,101.36,26.1
4/19/24 12:50,0.268,0.297,0.287,0.260,0.287,0.290,100,8877,101.37,26.5
4/19/24 13:00,0.268,0.297,0.287,0.260,0.287,0.290,100,8888,101.37,26.6
4/19/24 13:10,0.268,0.297,0.287,0.260,0.287,0.290,100,8895,101.38,26.8
4/19/24 13:20,0.268,0.297,0.287,0.260,0.287,0.290,100,8896,101.37,26.9
4/19/24 13:30,0.268,0.297,0.287,0.260,0.287,0.290,100,8905,101.36,27.2
4/19/24 13:40,0.268,0.297,0.287,0.260,0.287,0.290,100,8908,101.36,27.4
4/19/24 13:50,0.268,0.297,0.287,0.260,0.287,0.290,100,8910,101.35,27.5
4/19/24 14:00,0.268,0.296,0.287,0.260,0.287,0.290,100,8910,101.36,27.7
4/19/24 14:10,0.268,0.296,0.287,0.259,0.287,0.290,100,8915,101.35,27.8
4/19/24 14:20,0.268,0.296,0.287,0.259,0.287,0.290,100,8921,101.33,28.0
4/19/24 14:30,0.268,0.296,0.287,0.259,0.287,0.290,100,8918,101.32,28.0
4/19/24 14:40,0.268,0.296,0.287,0.259,0.287,0.290,100,8916,101.31,28.1
4/19/24 14:50,0.268,0.296,0.287,0.259,0.287,0.290,100,8917,101.29,28.2
4/19/24 15:00,0.268,0.296,0.287,0.259,0.287,0.290,100,8917,101.29,28.3
4/19/24 15:10,0.268,0.296,0.287,0.259,0.286,0.290,100,8912,101.29,28.2
4/19/24 15:20,0.268,0.296,0.287,0.259,0.286,0.290,100,8912,101.30,28.0
4/19/24 15:30,0.268,0.296,0.287,0.259,0.286,0.290,100,8910,101.30,27.7
4/19/24 15:40,0.268,0.296,0.287,0.259,0.286,0.290,100,8913,101.28,27.4
4/19/24 15:50,0.267,0.296,0.287,0.259,0.286,0.290,100,8909,101.28,27.3
4/19/24 16:00,0.267,0.296,0.287,0.259,0.286,0.290,100,8909,101.28,26.9
4/19/24 16:10,0.267,0.296,0.287,0.259,0.286,0.290,100,8903,101.28,26.4
4/19/24 16:20,0.267,0.296,0.287,0.258,0.286,0.290,100,8903,101.28,25.9
4/19/24 16:30,0.267,0.296,0.287,0.258,0.286,0.290,100,8902,101.29,25.2
4/19/24 16:40,0.267,0.296,0.287,0.258,0.286,0.290,100,8900,101.29,24.7
4/19/24 16:50,0.267,0.296,0.287,0.258,0.286,0.290,100,8899,101.29,24.1
4/19/24 17:00,0.267,0.296,0.287,0.258,0.286,0.290,100,8896,101.29,23.5
4/19/24 17:10,0.267,0.296,0.287,0.258,0.286,0.290,100,8892,101.29,23.0
4/19/24 17:20,0.267,0.296,0.287,0.258,0.286,0.290,100,8889,101.29,22.3
4/19/24 17:30,0.267,0.296,0.287,0.258,0.286,0.290,100,8887,101.30,21.7
4/19/24 17:40,0.267,0.296,0.287,0.258,0.286,0.290,100,8880,101.30,20.9
4/19/24 17:50,0.267,0.296,0.287,0.258,0.286,0.290,100,8878,101.30,20.2
4/19/24 18:00,0.267,0.296,0.287,0.258,0.286,0.290,100,8874,101.30,19.5
4/19/24 18:10,0.267,0.296,0.287,0.258,0.286,0.290,100,8871,101.30,18.8
4/19/24 18:20,0.267,0.296,0.287,0.258,0.286,0.290,100,8867,101.30,18.3
4/19/24 18:30,0.267,0.296,0.287,0.258,0.286,0.290,100,8863,101.30,17.6
4/19/24 18:40,0.267,0.296,0.287,0.258,0.286,0.290,100,8859,101.30,16.9
