z6-07504,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
4/3/24 0:10,0.288,0.306,0.312,0.308,0.309,0.328,100,8662,102.40,12.3
4/3/24 0:20,0.288,0.306,0.312,0.308,0.309,0.328,100,8665,102.39,12.3
4/3/24 0:30,0.288,0.306,0.312,0.307,0.309,0.328,100,8669,102.38,12.2
4/3/24 0:40,0.288,0.306,0.312,0.307,0.309,0.328,100,8667,102.38,12.1
4/3/24 0:50,0.288,0.306,0.312,0.307,0.309,0.328,100,8669,102.37,12.1
4/3/24 1:00,0.288,0.306,0.312,0.307,0.309,0.328,100,8671,102.37,12.1
4/3/24 1:10,0.287,0.306,0.312,0.307,0.309,0.328,100,8668,102.36,12.0
4/3/24 1:20,0.287,0.306,0.312,0.307,0.309,0.328,100,8664,102.35,12.0
4/3/24 1:30,0.287,0.306,0.312,0.307,0.309,0.328,100,8662,102.34,12.0
4/3/24 1:40,0.287,0.306,0.312,0.307,0.309,0.328,100,8660,102.34,11.8
4/3/24 1:50,0.287,0.306,0.312,0.307,0.309,0.328,100,8662,102.31,11.8
4/3/24 2:00,0.287,0.306,0.312,0.307,0.309,0.328,100,8659,102.31,11.8
4/3/24 2:10,0.287,0.306,0.312,0.307,0.309,0.328,100,8660,102.31,11.8
4/3/24 2:20,0.287,0.306,0.312,0.306,0.309,0.328,100,8658,102.31,11.8
4/3/24 2:30,0.287,0.306,0.312,0.306,0.309,0.328,100,8656,102.31,11.8
4/3/24 2:40,0.287,0.306,0.312,0.306,0.309,0.328,100,8656,102.30,11.8
4/3/24 2:50,0.287,0.306,0.312,0.306,0.309,0.328,100,8654,102.28,11.8
4/3/24 3:00,0.287,0.306,0.312,0.306,0.309,0.328,100,8654,102.27,11.7
4/3/24 3:10,0.287,0.306,0.312,0.306,0.309,0.328,100,8656,102.26,11.7
4/3/24 3:20,0.287,0.306,0.312,0.306,0.309,0.328,100,8652,102.26,11.7
4/3/24 3:30,0.287,0.306,0.312,0.306,0.309,0.328,100,8649,102.25,11.7
4/3/24 3:40,0.287,0.306,0.312,0.306,0.309,0.328,100,8648,102.23,11.7
4/3/24 3:50,0.286,0.306,0.312,0.306,0.309,0.328,100,8646,102.22,11.7
4/3/24 4:00,0.286,0.306,0.312,0.306,0.309,0.328,100,8648,102.20,11.7
4/3/24 4:10,0.286,0.306,0.312,0.306,0.309,0.328,100,8646,102.19,11.6
4/3/24 4:20,0.286,0.306,0.312,0.306,0.309,0.328,100,8643,102.19,11.6
4/3/24 4:30,0.286,0.306,0.312,0.306,0.309,0.328,100,8641,102.19,11.7
4/3/24 4:40,0.286,0.306,0.312,0.305,0.309,0.328,100,8640,102.17,11.6
4/3/24 4:50,0.286,0.305,0.312,0.305,0.309,0.328,100,8640,102.15,11.6
4/3/24 5:00,0.286,0.305,0.312,0.305,0.309,0.328,100,8638,102.14,11.6
4/3/24 5:10,0.286,0.305,0.312,0.305,0.309,0.328,100,8637,102.13,11.6
4/3/24 5:20,0.286,0.305,0.312,0.305,0.309,0.328,100,8634,102.14,11.6
4/3/24 5:30,0.286,0.305,0.312,0.305,0.309,0.328,100,8635,102.14,11.6
4/3/24 5:40,0.286,0.305,0.312,0.305,0.309,0.328,100,8633,102.13,11.6
4/3/24 5:50,0.286,0.305,0.312,0.305,0.309,0.328,100,8631,102.12,11.5
4/3/24 6:00,0.286,0.305,0.312,0.305,0.309,0.328,100,8632,102.11,11.5
4/3/24 6:10,0.286,0.305,0.312,0.305,0.309,0.328,100,8629,102.11,11.5
4/3/24 6:20,0.286,0.305,0.312,0.305,0.309,0.328,100,8628,102.12,11.5
4/3/24 6:30,0.286,0.305,0.312,0.305,0.309,0.328,100,8627,102.12,11.5
4/3/24 6:40,0.286,0.305,0.312,0.305,0.309,0.328,100,8627,102.12,11.5
4/3/24 6:50,0.286,0.305,0.312,0.305,0.308,0.328,100,8627,102.12,11.5
4/3/24 7:00,0.286,0.305,0.312,0.305,0.308,0.328,100,8627,102.09,11.4
4/3/24 7:10,0.285,0.305,0.312,0.304,0.308,0.328,100,8624,102.09,11.4
4/3/24 7:20,0.285,0.305,0.312,0.304,0.308,0.328,100,8621,102.09,11.4
4/3/24 7:30,0.285,0.305,0.312,0.304,0.308,0.328,100,8622,102.08,11.5
4/3/24 7:40,0.285,0.305,0.312,0.304,0.308,0.328,100,8621,102.08,11.5
4/3/24 7:50,0.285,0.305,0.312,0.304,0.308,0.328,100,8620,102.09,11.6
4/3/24 8:00,0.285,0.305,0.312,0.304,0.308,0.328,100,8620,102.10,11.6
4/3/24 8:10,0.285,0.305,0.312,0.304,0.308,0.328,100,8616,102.10,11.7
4/3/24 8:20,0.285,0.305,0.312,0.304,0.308,0.328,100,8617,102.11,11.7
4/3/24 8:30,0.285,0.305,0.312,0.304,0.308,0.328,100,8614,102.11,11.7
4/3/24 8:40,0.285,0.305,0.312,0.304,0.308,0.328,100,8614,102.10,11.8
4/3/24 8:50,0.285,0.305,0.312,0.304,0.308,0.328,100,8615,102.09,11.9
4/3/24 9:00,0.285,0.305,0.312,0.304,0.308,0.328,100,8615,102.09,12.0
4/3/24 9:10,0.285,0.305,0.312,0.304,0.308,0.328,100,8615,102.09,12.0
4/3/24 9:20,0.285,0.305,0.313,0.304,0.308,0.328,100,8614,102.07,12.1
4/3/24 9:30,0.285,0.305,0.312,0.304,0.308,0.328,100,8612,102.06,12.3
4/3/24 9:40,0.285,0.305,0.312,0.304,0.308,0.328,100,8617,102.06,12.5
4/3/24 9:50,0.285,0.305,0.312,0.304,0.308,0.328,100,8616,102.05,12.6
4/3/24 10:00,0.285,0.305,0.312,0.304,0.308,0.328,100,8618,102.05,12.7
4/3/24 10:10,0.285,0.305,0.312,0.304,0.308,0.328,100,8616,102.06,12.9
4/3/24 10:20,0.285,0.304,0.312,0.304,0.308,0.327,100,8617,102.06,13.1
4/3/24 10:30,0.285,0.304,0.312,0.304,0.308,0.327,100,8621,102.06,13.2
4/3/24 10:40,0.284,0.304,0.312,0.303,0.308,0.327,100,8622,102.05,13.4
4/3/24 10:50,0.284,0.304,0.312,0.303,0.308,0.327,100,8622,102.05,13.7
4/3/24 11:00,0.284,0.304,0.312,0.303,0.308,0.327,100,8624,102.03,13.8
4/3/24 11:10,0.284,0.304,0.312,0.303,0.308,0.327,100,8625,102.03,13.8
4/3/24 11:20,0.284,0.304,0.312,0.303,0.308,0.327,100,8622,102.02,13.7
4/3/24 11:30,0.284,0.304,0.312,0.303,0.308,0.327,100,8624,102.01,13.7
4/3/24 11:40,0.284,0.304,0.312,0.303,0.308,0.327,100,8628,102.01,13.9
4/3/24 11:50,0.284,0.304,0.312,0.303,0.308,0.327,100,8628,102.00,13.9
4/3/24 12:00,0.284,0.304,0.312,0.303,0.308,0.327,100,8634,101.98,13.9
4/3/24 12:10,0.284,0.304,0.312,0.303,0.308,0.327,100,8641,101.96,14.3
4/3/24 12:20,0.284,0.304,0.312,0.303,0.308,0.327,100,8646,101.95,14.9
4/3/24 12:30,0.284,0.304,0.312,0.303,0.308,0.327,100,8666,101.94,15.4
4/3/24 12:40,0.284,0.304,0.312,0.303,0.308,0.327,100,8694,101.93,16.2
4/3/24 12:50,0.284,0.304,0.312,0.303,0.308,0.327,100,8714,101.92,17.2
4/3/24 13:00,0.284,0.304,0.312,0.303,0.308,0.327,100,8735,101.89,18.2
4/3/24 13:10,0.284,0.304,0.312,0.303,0.308,0.327,100,8744,101.87,18.9
4/3/24 13:20,0.284,0.304,0.312,0.303,0.308,0.327,100,8761,101.85,19.2
4/3/24 13:30,0.284,0.304,0.312,0.303,0.308,0.327,100,8779,101.83,19.5
4/3/24 13:40,0.284,0.304,0.312,0.303,0.308,0.327,100,8791,101.82,19.7
4/3/24 13:50,0.284,0.304,0.312,0.303,0.308,0.327,100,8804,101.81,19.9
4/3/24 14:00,0.284,0.304,0.312,0.303,0.308,0.327,100,8813,101.79,20.1
4/3/24 14:10,0.284,0.304,0.312,0.304,0.308,0.327,100,8822,101.78,20.1
4/3/24 14:20,0.284,0.304,0.312,0.304,0.308,0.327,100,8828,101.77,20.1
4/3/24 14:30,0.284,0.304,0.312,0.304,0.308,0.327,100,8839,101.75,20.3
4/3/24 14:40,0.284,0.304,0.312,0.304,0.308,0.327,100,8846,101.74,20.5
4/3/24 14:50,0.284,0.304,0.312,0.304,0.308,0.327,100,8852,101.73,20.7
4/3/24 15:00,0.284,0.304,0.312,0.304,0.308,0.327,100,8856,101.71,20.5
4/3/24 15:10,0.284,0.304,0.312,0.304,0.308,0.327,100,8857,101.69,20.7
4/3/24 15:20,0.284,0.304,0.312,0.304,0.308,0.327,100,8863,101.66,21.3
4/3/24 15:30,0.284,0.304,0.312,0.304,0.308,0.327,100,8865,101.64,21.3
4/3/24 15:40,0.284,0.304,0.312,0.304,0.308,0.327,100,8858,101.62,21.1
4/3/24 15:50,0.284,0.304,0.312,0.305,0.308,0.327,100,8856,101.61,20.9
4/3/24 16:00,0.284,0.304,0.312,0.305,0.308,0.327,100,8855,101.60,20.6
4/3/24 16:10,0.284,0.304,0.312,0.305,0.308,0.327,100,8846,101.58,20.3
4/3/24 16:20,0.284,0.303,0.312,0.305,0.308,0.327,100,8847,101.57,19.8
4/3/24 16:30,0.284,0.304,0.312,0.305,0.308,0.327,100,8843,101.55,19.5
4/3/24 16:40,0.284,0.304,0.312,0.305,0.308,0.327,100,8833,101.54,19.1
4/3/24 16:50,0.284,0.304,0.312,0.305,0.308,0.327,100,8836,101.52,18.5
4/3/24 17:00,0.284,0.304,0.312,0.305,0.308,0.327,100,8836,101.52,18.4
4/3/24 17:10,0.284,0.303,0.312,0.305,0.308,0.327,100,8831,101.52,18.0
4/3/24 17:20,0.284,0.304,0.312,0.305,0.308,0.328,100,8826,101.51,17.5
4/3/24 17:30,0.284,0.303,0.312,0.305,0.308,0.328,100,8823,101.51,16.9
4/3/24 17:40,0.284,0.304,0.312,0.305,0.308,0.328,100,8800,101.50,16.4
4/3/24 17:50,0.284,0.304,0.312,0.305,0.308,0.328,100,8803,101.49,15.9
4/3/24 18:00,0.284,0.304,0.312,0.305,0.308,0.327,100,8799,101.49,15.4
4/3/24 18:10,0.284,0.304,0.312,0.304,0.308,0.327,100,8795,101.50,15.0
4/3/24 18:20,0.284,0.304,0.312,0.304,0.308,0.327,100,8787,101.49,14.6
4/3/24 18:30,0.284,0.304,0.312,0.304,0.308,0.327,100,8785,101.49,14.2
4/3/24 18:40,0.284,0.304,0.312,0.304,0.308,0.327,100,8779,101.50,13.9
4/3/24 18:50,0.284,0.304,0.312,0.304,0.308,0.327,100,8777,101.49,13.7
4/3/24 19:00,0.284,0.304,0.312,0.304,0.308,0.327,100,8776,101.50,13.8
4/3/24 19:10,0.284,0.304,0.312,0.304,0.308,0.328,100,8771,101.49,14.0
4/3/24 19:20,0.284,0.304,0.312,0.304,0.308,0.328,100,8765,101.48,13.7
4/3/24 19:30,0.284,0.304,0.312,0.303,0.308,0.328,100,8757,101.47,13.2
4/3/24 19:40,0.284,0.304,0.312,0.303,0.308,0.328,100,8756,101.47,12.8
4/3/24 19:50,0.284,0.304,0.312,0.303,0.308,0.328,100,8756,101.47,12.3
4/3/24 20:00,0.284,0.304,0.312,0.303,0.308,0.328,100,8753,101.46,11.9
4/3/24 20:10,0.284,0.304,0.312,0.303,0.308,0.328,100,8750,101.46,11.6
4/3/24 20:20,0.283,0.304,0.312,0.303,0.308,0.328,100,8748,101.46,11.4
4/3/24 20:30,0.283,0.304,0.312,0.303,0.308,0.328,100,8744,101.46,11.1
4/3/24 20:40,0.283,0.304,0.312,0.302,0.308,0.328,100,8742,101.46,10.7
4/3/24 20:50,0.283,0.304,0.312,0.302,0.308,0.328,100,8741,101.46,10.4
4/3/24 21:00,0.283,0.304,0.312,0.302,0.308,0.328,100,8738,101.46,10.2
4/3/24 21:10,0.283,0.304,0.312,0.302,0.308,0.328,100,8735,101.46,9.9
4/3/24 21:20,0.283,0.304,0.312,0.302,0.308,0.328,100,8730,101.47,9.7
4/3/24 21:30,0.283,0.304,0.312,0.302,0.308,0.328,100,8728,101.46,9.4
4/3/24 21:40,0.283,0.304,0.312,0.302,0.308,0.328,100,8729,101.45,9.1
4/3/24 21:50,0.283,0.304,0.312,0.301,0.308,0.328,100,8729,101.45,9.0
4/3/24 22:00,0.283,0.304,0.312,0.301,0.308,0.328,100,8725,101.45,9.1
4/3/24 22:10,0.282,0.303,0.312,0.301,0.308,0.328,100,8725,101.44,8.9
4/3/24 22:20,0.282,0.303,0.312,0.301,0.308,0.328,100,8725,101.43,8.8
4/3/24 22:30,0.282,0.303,0.312,0.301,0.308,0.328,100,8717,101.43,8.9
4/3/24 22:40,0.282,0.303,0.312,0.301,0.308,0.328,100,8719,101.41,9.0
4/3/24 22:50,0.282,0.303,0.312,0.300,0.308,0.328,100,8715,101.41,9.0
4/3/24 23:00,0.282,0.303,0.312,0.300,0.308,0.328,100,8718,101.41,9.1
4/3/24 23:10,0.282,0.303,0.312,0.300,0.308,0.328,100,8716,101.40,9.3
4/3/24 23:20,0.282,0.303,0.313,0.300,0.308,0.328,100,8714,101.39,9.3
4/3/24 23:30,0.282,0.303,0.312,0.300,0.308,0.328,100,8712,101.39,9.3
4/3/24 23:40,0.281,0.303,0.312,0.300,0.308,0.328,100,8709,101.39,9.2
4/3/24 23:50,0.281,0.303,0.312,0.300,0.308,0.328,100,8708,101.36,8.9
4/4/24 0:00,0.281,0.303,0.312,0.300,0.308,0.328,100,8707,101.35,8.6
4/4/24 0:10,0.281,0.303,0.313,0.299,0.308,0.327,100,8674,101.35,8.6
4/4/24 0:20,0.281,0.303,0.313,0.299,0.308,0.328,100,8678,101.34,8.6
4/4/24 0:30,0.281,0.303,0.312,0.299,0.308,0.328,100,8680,101.33,8.3
4/4/24 0:40,0.281,0.303,0.312,0.299,0.309,0.328,100,8681,101.32,8.2
4/4/24 0:50,0.281,0.303,0.313,0.299,0.309,0.328,100,8681,101.31,8.1
4/4/24 1:00,0.281,0.303,0.313,0.299,0.308,0.328,100,8682,101.29,8.0
4/4/24 1:10,0.281,0.303,0.313,0.299,0.308,0.328,100,8681,101.28,7.9
4/4/24 1:20,0.281,0.303,0.312,0.299,0.308,0.328,100,8682,101.27,7.8
4/4/24 1:30,0.281,0.303,0.313,0.298,0.308,0.328,100,8676,101.26,7.8
4/4/24 1:40,0.281,0.303,0.313,0.298,0.308,0.328,100,8678,101.24,7.7
4/4/24 1:50,0.280,0.303,0.313,0.298,0.308,0.328,100,8678,101.22,7.6
4/4/24 2:00,0.280,0.303,0.313,0.298,0.308,0.328,100,8677,101.20,7.6
4/4/24 2:10,0.280,0.303,0.313,0.298,0.308,0.328,100,8671,101.19,7.7
4/4/24 2:20,0.280,0.303,0.313,0.298,0.308,0.328,100,8672,101.17,7.7
4/4/24 2:30,0.280,0.303,0.313,0.298,0.308,0.327,100,8672,101.15,7.5
4/4/24 2:40,0.280,0.303,0.313,0.298,0.308,0.328,100,8675,101.12,7.4
4/4/24 2:50,0.280,0.303,0.313,0.298,0.308,0.328,100,8669,101.10,7.2
4/4/24 3:00,0.280,0.303,0.313,0.298,0.308,0.328,100,8669,101.09,7.1
4/4/24 3:10,0.280,0.303,0.313,0.297,0.308,0.328,100,8668,101.07,7.1
4/4/24 3:20,0.280,0.303,0.313,0.297,0.308,0.327,100,8666,101.04,7.1
4/4/24 3:30,0.280,0.303,0.313,0.297,0.308,0.327,100,8662,101.02,7.0
4/4/24 3:40,0.280,0.302,0.313,0.297,0.308,0.327,100,8662,101.00,7.3
4/4/24 3:50,0.280,0.302,0.313,0.297,0.308,0.327,100,8665,101.00,7.7
4/4/24 4:00,0.280,0.302,0.313,0.297,0.308,0.327,100,8663,100.99,8.0
4/4/24 4:10,0.279,0.302,0.313,0.297,0.308,0.327,100,8661,100.97,7.9
4/4/24 4:20,0.279,0.302,0.313,0.297,0.308,0.327,100,8657,100.95,7.8
4/4/24 4:30,0.279,0.302,0.313,0.297,0.308,0.327,100,8659,100.93,7.8
4/4/24 4:40,0.279,0.302,0.313,0.297,0.308,0.327,100,8660,100.91,7.7
4/4/24 4:50,0.279,0.302,0.313,0.297,0.308,0.327,100,8659,100.89,7.7
4/4/24 5:00,0.279,0.302,0.313,0.296,0.308,0.327,100,8656,100.89,7.5
4/4/24 5:10,0.279,0.302,0.313,0.296,0.308,0.327,100,8656,100.88,7.3
4/4/24 5:20,0.279,0.302,0.313,0.296,0.308,0.327,100,8656,100.85,7.2
4/4/24 5:30,0.279,0.302,0.313,0.296,0.308,0.327,100,8656,100.83,7.3
4/4/24 5:40,0.279,0.302,0.313,0.296,0.308,0.327,100,8651,100.81,7.4
4/4/24 5:50,0.279,0.302,0.313,0.296,0.308,0.327,100,8655,100.80,7.6
4/4/24 6:00,0.279,0.302,0.313,0.296,0.308,0.327,100,8649,100.78,7.7
4/4/24 6:10,0.279,0.302,0.313,0.296,0.308,0.327,100,8647,100.76,7.6
4/4/24 6:20,0.279,0.302,0.313,0.296,0.308,0.327,100,8651,100.73,7.6
4/4/24 6:30,0.279,0.302,0.313,0.296,0.308,0.327,100,8621,100.72,7.7
4/4/24 6:40,0.279,0.302,0.313,0.296,0.308,0.327,100,8647,100.73,7.8
4/4/24 6:50,0.279,0.302,0.313,0.296,0.308,0.327,100,8645,100.72,7.6
4/4/24 7:00,0.279,0.302,0.313,0.296,0.308,0.327,100,8643,100.70,7.5
4/4/24 7:10,0.279,0.302,0.313,0.296,0.308,0.327,100,8644,100.68,7.5
4/4/24 7:20,0.279,0.302,0.313,0.296,0.308,0.327,100,8643,100.70,7.6
4/4/24 7:30,0.286,0.301,0.313,0.296,0.308,0.327,100,8645,100.70,7.5
4/4/24 7:40,0.294,0.301,0.313,0.296,0.308,0.327,100,8637,100.70,7.4
4/4/24 7:50,0.295,0.301,0.313,0.296,0.308,0.327,100,8643,100.70,7.4
4/4/24 8:00,0.297,0.301,0.313,0.297,0.309,0.327,100,8638,100.70,7.3
4/4/24 8:10,0.309,0.302,0.313,0.302,0.311,0.332,100,8639,100.70,7.3
4/4/24 8:20,0.319,0.303,0.313,0.303,0.311,0.333,100,8639,100.70,7.2
4/4/24 8:30,0.322,0.303,0.313,0.303,0.311,0.333,100,8637,100.69,7.1
4/4/24 8:40,0.322,0.303,0.313,0.304,0.311,0.333,100,8637,100.69,7.0
4/4/24 8:50,0.323,0.304,0.313,0.305,0.311,0.333,100,8633,100.70,6.9
4/4/24 9:00,0.324,0.308,0.313,0.309,0.311,0.333,100,8636,100.70,6.7
4/4/24 9:10,0.325,0.308,0.313,0.311,0.311,0.333,100,8635,100.68,6.6
4/4/24 9:20,0.325,0.308,0.313,0.311,0.311,0.333,100,8635,100.68,6.8
4/4/24 9:30,0.324,0.308,0.313,0.312,0.311,0.333,100,8635,100.69,6.9
4/4/24 9:40,0.325,0.308,0.313,0.313,0.311,0.333,100,8640,100.69,7.0
4/4/24 9:50,0.325,0.308,0.312,0.313,0.311,0.333,100,8640,100.68,7.1
4/4/24 10:00,0.325,0.308,0.312,0.313,0.311,0.333,100,8638,100.68,7.3
4/4/24 10:10,0.325,0.308,0.313,0.313,0.311,0.333,100,8642,100.69,7.5
4/4/24 10:20,0.325,0.308,0.313,0.314,0.311,0.333,100,8646,100.68,7.6
4/4/24 10:30,0.325,0.308,0.313,0.314,0.311,0.333,100,8652,100.68,7.9
4/4/24 10:40,0.325,0.308,0.312,0.314,0.311,0.333,100,8655,100.69,8.3
4/4/24 10:50,0.325,0.307,0.312,0.314,0.311,0.333,100,8670,100.66,8.9
4/4/24 11:00,0.324,0.307,0.312,0.314,0.311,0.333,100,8675,100.71,9.7
4/4/24 11:10,0.324,0.307,0.312,0.314,0.311,0.333,100,8681,100.70,10.0
4/4/24 11:20,0.324,0.307,0.312,0.314,0.311,0.333,100,8681,100.70,10.4
4/4/24 11:30,0.324,0.307,0.312,0.314,0.311,0.333,100,8682,100.69,10.5
4/4/24 11:40,0.324,0.306,0.312,0.314,0.311,0.333,100,8690,100.67,10.8
4/4/24 11:50,0.324,0.306,0.312,0.314,0.311,0.333,100,8703,100.69,11.7
4/4/24 12:00,0.323,0.306,0.312,0.314,0.311,0.333,100,8699,100.70,11.3
4/4/24 12:10,0.323,0.306,0.312,0.314,0.311,0.333,100,8724,100.67,10.1
4/4/24 12:20,0.323,0.306,0.312,0.314,0.311,0.333,100,8753,100.66,11.2
4/4/24 12:30,0.323,0.306,0.312,0.314,0.310,0.333,100,8738,100.64,12.4
4/4/24 12:40,0.323,0.306,0.312,0.314,0.310,0.333,100,8736,100.63,12.2
4/4/24 12:50,0.323,0.306,0.312,0.314,0.310,0.333,100,8766,100.62,11.8
4/4/24 13:00,0.323,0.306,0.312,0.314,0.310,0.333,100,8804,100.61,12.9
4/4/24 13:10,0.322,0.306,0.312,0.314,0.310,0.332,100,8785,100.61,13.9
4/4/24 13:20,0.322,0.306,0.312,0.314,0.310,0.332,100,8780,100.61,13.2
4/4/24 13:30,0.322,0.306,0.312,0.314,0.310,0.332,100,8776,100.59,12.3
4/4/24 13:40,0.322,0.306,0.312,0.314,0.310,0.332,100,8808,100.56,11.9
4/4/24 13:50,0.322,0.306,0.312,0.314,0.310,0.332,100,8806,100.54,12.8
4/4/24 14:00,0.322,0.306,0.312,0.314,0.310,0.332,100,8833,100.52,13.5
4/4/24 14:10,0.322,0.306,0.312,0.314,0.310,0.332,100,8829,100.50,14.2
4/4/24 14:20,0.322,0.306,0.312,0.314,0.310,0.332,100,8855,100.50,14.1
4/4/24 14:30,0.322,0.306,0.312,0.314,0.310,0.332,100,8871,100.50,14.4
4/4/24 14:40,0.322,0.306,0.312,0.315,0.310,0.332,100,8889,100.50,15.1
4/4/24 14:50,0.321,0.306,0.312,0.314,0.310,0.332,100,8890,100.50,16.2
4/4/24 15:00,0.321,0.306,0.312,0.314,0.310,0.332,100,8904,100.50,16.6
4/4/24 15:10,0.321,0.305,0.312,0.314,0.310,0.332,100,8886,100.49,16.9
4/4/24 15:20,0.321,0.305,0.312,0.315,0.310,0.331,100,8882,100.49,16.4
4/4/24 15:30,0.321,0.305,0.312,0.315,0.310,0.331,100,8895,100.49,15.7
4/4/24 15:40,0.321,0.305,0.312,0.315,0.310,0.331,100,8906,100.50,16.1
4/4/24 15:50,0.321,0.305,0.312,0.315,0.310,0.331,100,8898,100.50,16.3
4/4/24 16:00,0.321,0.305,0.312,0.315,0.310,0.331,100,8893,100.49,16.2
4/4/24 16:10,0.321,0.305,0.312,0.315,0.309,0.331,100,8885,100.48,15.7
4/4/24 16:20,0.321,0.305,0.312,0.315,0.309,0.331,100,8871,100.48,15.3
4/4/24 16:30,0.321,0.305,0.312,0.315,0.309,0.331,100,8859,100.49,14.5
4/4/24 16:40,0.322,0.305,0.312,0.319,0.312,0.333,100,8850,100.48,12.2
4/4/24 16:50,0.323,0.307,0.312,0.319,0.313,0.333,100,8846,100.47,10.8
4/4/24 17:00,0.323,0.307,0.312,0.319,0.313,0.333,100,8843,100.46,10.5
4/4/24 17:10,0.323,0.307,0.312,0.319,0.313,0.333,100,8844,100.45,10.6
4/4/24 17:20,0.323,0.307,0.312,0.319,0.313,0.333,100,8842,100.43,10.7
4/4/24 17:30,0.323,0.307,0.312,0.319,0.313,0.333,100,8837,100.43,10.7
4/4/24 17:40,0.323,0.307,0.312,0.319,0.313,0.333,100,8833,100.43,10.7
4/4/24 17:50,0.323,0.306,0.312,0.319,0.313,0.333,100,8827,100.42,10.7
4/4/24 18:00,0.323,0.306,0.312,0.319,0.312,0.333,100,8823,100.43,10.5
4/4/24 18:10,0.323,0.306,0.312,0.319,0.312,0.333,100,8822,100.43,10.2
4/4/24 18:20,0.323,0.306,0.312,0.319,0.312,0.333,100,8812,100.43,9.9
4/4/24 18:30,0.323,0.306,0.312,0.319,0.312,0.333,100,8809,100.43,9.5
4/4/24 18:40,0.323,0.306,0.312,0.319,0.312,0.333,100,8805,100.45,8.9
4/4/24 18:50,0.323,0.306,0.312,0.319,0.312,0.334,100,8802,100.47,8.4
4/4/24 19:00,0.324,0.307,0.312,0.321,0.315,0.357,100,8801,100.49,7.6
4/4/24 19:10,0.324,0.310,0.312,0.320,0.336,0.369,100,8795,100.49,7.1
4/4/24 19:20,0.324,0.310,0.312,0.320,0.319,0.368,100,8792,100.48,6.8
4/4/24 19:30,0.324,0.311,0.312,0.320,0.314,0.366,100,8789,100.49,6.5
4/4/24 19:40,0.324,0.311,0.312,0.320,0.314,0.365,100,8787,100.49,6.3
4/4/24 19:50,0.324,0.311,0.312,0.320,0.314,0.365,100,8785,100.50,6.1
4/4/24 20:00,0.324,0.312,0.312,0.320,0.314,0.365,100,8785,100.51,6.0
4/4/24 20:10,0.325,0.312,0.312,0.320,0.315,0.366,100,8774,100.51,6.0
4/4/24 20:20,0.325,0.313,0.313,0.321,0.322,0.369,100,8776,100.53,5.9
4/4/24 20:30,0.325,0.314,0.315,0.321,0.345,0.370,100,8773,100.54,5.6
4/4/24 20:40,0.325,0.314,0.319,0.321,0.345,0.370,100,8771,100.55,5.3
4/4/24 20:50,0.325,0.314,0.322,0.320,0.345,0.370,100,8768,100.56,5.2
4/4/24 21:00,0.325,0.314,0.322,0.320,0.335,0.370,100,8766,100.57,5.1
4/4/24 21:10,0.325,0.315,0.322,0.320,0.315,0.368,100,8767,100.58,5.1
4/4/24 21:20,0.325,0.315,0.322,0.320,0.315,0.366,100,8763,100.58,5.1
4/4/24 21:30,0.325,0.315,0.323,0.320,0.315,0.363,100,8762,100.60,5.1
4/4/24 21:40,0.325,0.315,0.323,0.320,0.315,0.341,100,8764,100.62,5.1
4/4/24 21:50,0.325,0.315,0.325,0.320,0.314,0.336,100,8762,100.63,5.1
4/4/24 22:00,0.325,0.315,0.325,0.320,0.314,0.336,100,8758,100.64,5.1
4/4/24 22:10,0.325,0.315,0.326,0.320,0.314,0.336,100,8744,100.66,5.2
4/4/24 22:20,0.325,0.315,0.326,0.320,0.314,0.335,100,8747,100.66,5.2
4/4/24 22:30,0.325,0.315,0.326,0.320,0.314,0.335,100,8749,100.67,5.2
4/4/24 22:40,0.325,0.315,0.326,0.320,0.314,0.335,100,8749,100.68,5.0
4/4/24 22:50,0.325,0.315,0.326,0.320,0.314,0.335,100,8747,100.67,4.9
4/4/24 23:00,0.325,0.315,0.326,0.320,0.314,0.335,100,8747,100.66,4.8
4/4/24 23:10,0.325,0.315,0.326,0.320,0.314,0.335,100,8745,100.68,4.8
4/4/24 23:20,0.325,0.315,0.326,0.320,0.314,0.335,100,8745,100.71,4.9
4/4/24 23:30,0.325,0.315,0.326,0.320,0.314,0.335,100,8744,100.71,4.9
4/4/24 23:40,0.325,0.315,0.326,0.320,0.314,0.335,100,8741,100.69,4.6
4/4/24 23:50,0.325,0.315,0.326,0.320,0.314,0.335,100,8740,100.69,4.3
4/5/24 0:00,0.325,0.315,0.326,0.320,0.314,0.335,100,8741,100.68,4.0
4/5/24 0:10,0.325,0.315,0.326,0.320,0.314,0.335,100,8701,100.68,3.8
4/5/24 0:20,0.325,0.315,0.326,0.320,0.314,0.335,100,8706,100.67,3.8
4/5/24 0:30,0.325,0.315,0.326,0.320,0.314,0.335,100,8712,100.67,3.6
4/5/24 0:40,0.325,0.315,0.326,0.320,0.314,0.335,100,8712,100.67,3.6
4/5/24 0:50,0.325,0.315,0.326,0.320,0.314,0.335,100,8713,100.66,3.6
4/5/24 1:00,0.325,0.315,0.326,0.320,0.313,0.334,100,8710,100.66,3.4
4/5/24 1:10,0.325,0.314,0.326,0.320,0.313,0.334,100,8707,100.65,3.1
4/5/24 1:20,0.325,0.314,0.326,0.320,0.313,0.334,100,8709,100.64,2.8
